20220113 044100;4708.25;4708.75;4708.25;4708.5;6
20220113 044200;4708.75;4709;4708.5;4708.75;34
20220113 044300;4708.5;4708.75;4708.25;4708.25;29
20220113 044400;4708.5;4708.5;4708.25;4708.25;8
20220113 044500;4708.25;4708.75;4708.25;4708.75;14
20220113 044600;4708.75;4708.75;4708.25;4708.5;30
20220113 044700;4708.25;4708.5;4708.25;4708.25;4
20220113 044800;4708;4708.25;4708;4708;16
20220113 044900;4708;4708.5;4708;4708.5;13
20220113 045000;4708.75;4709;4708.75;4709;28
20220113 045100;4709;4709.5;4709;4709.25;61
20220113 045200;4709.25;4709.75;4709.25;4709.5;26
20220113 045300;4709.25;4709.75;4709.25;4709.75;59
20220113 045400;4709.75;4709.75;4709.5;4709.5;40
20220113 045500;4709.25;4709.75;4709.25;4709.25;28
20220113 045600;4709.25;4710.25;4709.25;4710;94
20220113 045700;4710.25;4710.25;4709.75;4709.75;40
20220113 045800;4709.5;4709.75;4709;4709.5;76
20220113 045900;4709.25;4709.5;4709;4709.25;26
20220113 050000;4709;4709.25;4709;4709.25;37
20220113 050100;4709.25;4709.5;4709;4709.5;53
20220113 050200;4709.5;4710;4709.5;4709.75;31
20220113 050300;4709.75;4710.25;4709.75;4710.25;37
20220113 050400;4710.25;4710.75;4710.25;4710.5;59
20220113 050500;4710.5;4710.75;4710.25;4710.25;46
20220113 050600;4710.5;4710.75;4709.5;4709.75;49
20220113 050700;4710;4710;4708.5;4708.5;64
20220113 050800;4708.75;4708.75;4707.75;4708;126
20220113 050900;4708;4708.5;4707.75;4708.5;23
20220113 051000;4708.5;4708.75;4708.25;4708.25;8
20220113 051100;4708.25;4708.25;4707.75;4708;58
20220113 051200;4708;4708.25;4707.75;4708;35
20220113 051300;4707.75;4708;4707.25;4707.25;54
20220113 051400;4707.5;4707.75;4707.25;4707.5;42
20220113 051500;4707.25;4707.25;4706.25;4706.25;81
20220113 051600;4706.25;4707.25;4706;4706.75;133
20220113 051700;4706.5;4706.75;4706.5;4706.75;58
20220113 051800;4706.5;4706.75;4706.5;4706.5;27
20220113 051900;4706.25;4706.25;4705.25;4706;235
20220113 052000;4705.75;4706;4705.75;4705.75;50
20220113 052100;4705.75;4706;4705.5;4705.75;63
20220113 052200;4705.5;4706;4705.5;4706;63
20220113 052300;4706;4706;4705.5;4705.75;73
20220113 052400;4705.5;4706.25;4705.5;4706;77
20220113 052500;4705.75;4706.25;4705.75;4706;30
20220113 052600;4706;4706.5;4706;4706.25;94
20220113 052700;4706.25;4706.25;4705.25;4705.25;39
20220113 052800;4705.5;4705.75;4705.25;4705.5;19
20220113 052900;4705.75;4706;4705;4705.5;70
20220113 053000;4705.5;4706;4705.25;4705.75;36
20220113 053100;4705.75;4705.75;4705.5;4705.75;10
20220113 053200;4706;4706;4704.5;4704.5;141
20220113 053300;4704.75;4705;4704.5;4704.75;43
20220113 053400;4705;4705.5;4704.5;4705.25;37
20220113 053500;4705.25;4705.75;4705.25;4705.5;40
20220113 053600;4705.25;4706.5;4705.25;4706.25;69
20220113 053700;4706.5;4707;4706.25;4706.5;107
20220113 053800;4706.5;4706.5;4706.25;4706.25;19
20220113 053900;4706.5;4706.75;4706.25;4706.25;37
20220113 054000;4706;4706;4705.5;4705.75;38
20220113 054100;4706;4706;4705.75;4705.75;14
20220113 054200;4706;4706;4704.75;4705;57
20220113 054300;4704.75;4705;4704.75;4705;29
20220113 054400;4704.75;4705.25;4704.25;4705;73
20220113 054500;4705.25;4705.5;4705;4705;59
20220113 054600;4704.75;4705.25;4704.75;4705;25
20220113 054700;4705;4705;4704.5;4704.75;22
20220113 054800;4704.75;4705;4704;4705;140
20220113 054900;4704.75;4705.25;4704.75;4705.25;43
20220113 055000;4705.5;4706;4705.25;4705.5;56
20220113 055100;4705.5;4705.75;4705;4705.25;45
20220113 055200;4705.5;4705.75;4705.25;4705.75;49
20220113 055300;4705.75;4706;4705.5;4706;25
20220113 055400;4706;4706.75;4706;4706.5;59
20220113 055500;4706.5;4707.5;4706.5;4707;95
20220113 055600;4706.75;4707;4706.5;4706.5;23
20220113 055700;4706.5;4706.5;4706;4706;19
20220113 055800;4705.75;4706;4704.75;4705;106
20220113 055900;4705;4705.75;4704.75;4705;57
20220113 060000;4705;4705.5;4704.75;4705.5;36
20220113 060100;4705.25;4707;4705;4705;144
20220113 060200;4705.25;4705.75;4704.5;4705.75;112
20220113 060300;4706;4706;4705.5;4705.5;29
20220113 060400;4705.75;4706;4705.25;4706;45
20220113 060500;4705.75;4707.5;4705.75;4706.25;137
20220113 060600;4706.25;4708;4706.25;4708;121
20220113 060700;4708;4708.25;4707.5;4707.75;91
20220113 060800;4707.75;4709;4707.75;4708.75;81
20220113 060900;4708.75;4709.25;4708.5;4708.5;93
20220113 061000;4708.5;4708.75;4708;4708.5;35
20220113 061100;4708.25;4708.75;4708.25;4708.75;38
20220113 061200;4709;4710.5;4709;4710;211
20220113 061300;4709.75;4710.5;4709.75;4710.25;108
20220113 061400;4710.25;4710.25;4709.5;4709.75;75
20220113 061500;4709.75;4710;4709.25;4709.5;66
20220113 061600;4709.75;4709.75;4709;4709.25;89
20220113 061700;4709.5;4709.5;4709;4709.25;41
20220113 061800;4709.25;4710.25;4709.25;4710.25;53
20220113 061900;4710.25;4710.75;4710;4710.25;62
20220113 062000;4710.25;4711.5;4710;4711;162
20220113 062100;4711.25;4712.75;4711;4711.75;293
20220113 062200;4711.75;4711.75;4710.5;4711.25;96
20220113 062300;4711.25;4711.5;4711;4711.5;38
20220113 062400;4711.25;4711.75;4711;4711.25;24
20220113 062500;4711.25;4711.5;4711;4711;30
20220113 062600;4710.75;4711;4710.5;4711;19
20220113 062700;4711;4711.25;4710.5;4711.25;39
20220113 062800;4710.75;4710.75;4710.25;4710.5;33
20220113 062900;4710.25;4710.5;4709.5;4709.5;103
20220113 063000;4709.75;4710.25;4709.5;4710.25;74
20220113 063100;4710.25;4710.25;4709.75;4709.75;22
20220113 063200;4709.5;4710.5;4709.5;4710.5;34
20220113 063300;4710.25;4710.5;4710;4710.5;29
20220113 063400;4710.75;4711.5;4710.25;4711.5;33
20220113 063500;4711.75;4712.25;4711.25;4712;120
20220113 063600;4711.75;4712.25;4711.25;4711.5;51
20220113 063700;4711.75;4712;4711.25;4711.25;23
20220113 063800;4711.25;4712;4711.25;4711.75;56
20220113 063900;4711.5;4712.25;4711;4712;83
20220113 064000;4711.75;4712;4711;4711.75;64
20220113 064100;4711.75;4711.75;4710.5;4710.75;74
20220113 064200;4711;4711;4710.5;4710.75;24
20220113 064300;4710.25;4710.25;4710;4710;52
20220113 064400;4710;4710.25;4709.75;4710;42
20220113 064500;4710;4710;4709.75;4709.75;23
20220113 064600;4710;4710.25;4709.75;4709.75;33
20220113 064700;4710;4710;4709.75;4710;29
20220113 064800;4709.75;4709.75;4709.25;4709.25;66
20220113 064900;4709.25;4709.75;4709;4709;60
20220113 065000;4709.25;4709.25;4709;4709.25;25
20220113 065100;4709.5;4709.5;4709;4709.5;38
20220113 065200;4709;4709.25;4707.5;4707.75;120
20220113 065300;4707.75;4709;4707.5;4708.75;91
20220113 065400;4708.75;4709;4708.25;4708.25;36
20220113 065500;4708.25;4708.25;4707.25;4707.25;144
20220113 065600;4707.75;4708.25;4707.5;4708.25;48
20220113 065700;4708.25;4708.25;4708;4708.25;54
20220113 065800;4708.5;4708.75;4708.25;4708.25;19
20220113 065900;4708.25;4708.75;4708.25;4708.5;33
20220113 070000;4708.75;4708.75;4708.5;4708.5;16
20220113 070100;4708;4708.5;4707.75;4708;93
20220113 070200;4707.75;4708.5;4706.75;4706.75;109
20220113 070300;4706.75;4707;4706;4706.75;174
20220113 070400;4706.25;4706.5;4705;4706;239
20220113 070500;4705.75;4706;4704.75;4705.25;128
20220113 070600;4705.25;4705.5;4704.25;4704.25;136
20220113 070700;4704.25;4704.75;4704;4704.25;159
20220113 070800;4704.25;4705.75;4704;4705.5;289
20220113 070900;4705.75;4706;4705.5;4705.75;58
20220113 071000;4706;4706.75;4706;4706.25;114
20220113 071100;4706.25;4707;4706;4706.75;85
20220113 071200;4706.75;4707;4706;4706;48
20220113 071300;4706;4706;4705;4705;93
20220113 071400;4705.5;4706.25;4705.25;4705.75;61
20220113 071500;4705.75;4706;4705.5;4706;35
20220113 071600;4706;4707;4705.75;4706.75;66
20220113 071700;4706.75;4707;4706.25;4706.5;60
20220113 071800;4706.5;4706.5;4705.5;4706;84
20220113 071900;4706;4706;4705;4705.25;98
20220113 072000;4705.25;4705.25;4704.75;4705.25;30
20220113 072100;4705.5;4705.75;4705.5;4705.5;35
20220113 072200;4705.75;4706;4705.75;4706;42
20220113 072300;4706;4706;4705.5;4705.5;37
20220113 072400;4705.5;4705.75;4705.25;4705.5;26
20220113 072500;4705.5;4705.75;4704.75;4705.5;80
20220113 072600;4705.5;4706.5;4705.5;4706.5;41
20220113 072700;4706.5;4707.5;4706.25;4707;102
20220113 072800;4706.75;4707;4705.25;4705.75;242
20220113 072900;4705.75;4706;4704.5;4704.75;318
20220113 073000;4705;4706.25;4704.75;4706;58
20220113 073100;4705.75;4706.5;4705.75;4706.25;94
20220113 073200;4706;4706.75;4706;4706.75;67
20220113 073300;4706.5;4706.75;4706;4706.25;68
20220113 073400;4706.5;4707;4706.5;4706.75;41
20220113 073500;4706.75;4707;4706.25;4706.5;35
20220113 073600;4706.5;4706.5;4705.5;4706.25;134
20220113 073700;4706;4706;4704.75;4704.75;79
20220113 073800;4704.75;4705.25;4704.5;4705.25;78
20220113 073900;4705.25;4706;4705;4706;44
20220113 074000;4706;4707.25;4706;4707.25;70
20220113 074100;4707.25;4707.5;4706.75;4707;93
20220113 074200;4707.25;4707.5;4707;4707.25;47
20220113 074300;4707.25;4707.25;4706.75;4707;73
20220113 074400;4706.75;4707;4706.25;4706.5;35
20220113 074500;4706.5;4706.5;4705.25;4705.75;47
20220113 074600;4705.5;4705.75;4705.25;4705.75;34
20220113 074700;4705.5;4706.75;4705.5;4706.75;45
20220113 074800;4706.75;4706.75;4706;4706;50
20220113 074900;4705.75;4706;4705.5;4705.5;22
20220113 075000;4705.25;4706.5;4705.25;4706.5;58
20220113 075100;4706.5;4706.5;4706.25;4706.5;34
20220113 075200;4706.5;4706.75;4706.5;4706.75;10
20220113 075300;4706.5;4706.5;4706.25;4706.5;26
20220113 075400;4706.5;4706.5;4706.25;4706.25;31
20220113 075500;4706.25;4706.25;4705.5;4705.5;11
20220113 075600;4705.75;4706;4705.5;4705.5;29
20220113 075700;4705.5;4706.75;4705.5;4706.75;61
20220113 075800;4707;4707;4706.25;4706.25;48
20220113 075900;4706.5;4706.75;4706.25;4706.25;39
20220113 080000;4706.5;4707.75;4706.5;4707.75;174
20220113 080100;4707.75;4709.25;4706;4708.25;680
20220113 080200;4708.25;4709.75;4707.25;4707.5;516
20220113 080300;4707.75;4708.25;4706.75;4707.5;292
20220113 080400;4707.5;4709;4707.25;4707.75;299
20220113 080500;4708;4709;4707.75;4708.25;183
20220113 080600;4708.25;4710;4708.25;4709;216
20220113 080700;4709;4709.75;4708.75;4708.75;203
20220113 080800;4708.5;4708.75;4707.75;4708.75;198
20220113 080900;4708.75;4709.75;4708.75;4709.5;153
20220113 081000;4709.25;4712.5;4709.25;4712;444
20220113 081100;4712.25;4713.5;4712.25;4713;545
20220113 081200;4713;4714;4712.75;4712.75;369
20220113 081300;4712.75;4714.75;4712.75;4714;571
20220113 081400;4713.75;4714.25;4713;4713.25;408
20220113 081500;4713.25;4715.25;4713;4714.5;581
20220113 081600;4714.75;4715.5;4714;4714.25;319
20220113 081700;4714.25;4715.75;4714.25;4715.5;249
20220113 081800;4715.25;4716.25;4714.75;4714.75;297
20220113 081900;4714.75;4714.75;4713.5;4713.5;195
20220113 082000;4713.5;4714.25;4712.75;4714.25;171
20220113 082100;4714;4716.5;4713.5;4716.5;308
20220113 082200;4716.25;4716.75;4715.75;4716.25;299
20220113 082300;4716.5;4716.5;4714.25;4715.5;242
20220113 082400;4715.25;4716.75;4715.25;4716.75;203
20220113 082500;4716.5;4717.5;4716;4717.5;276
20220113 082600;4717.5;4718;4716;4716.75;373
20220113 082700;4716.75;4718.25;4716.5;4718.25;250
20220113 082800;4718.25;4719.25;4718.25;4719;1536
20220113 082900;4719;4719.25;4718;4718.25;270
20220113 083000;4718;4719.25;4717.75;4719.25;166
20220113 083100;4719.25;4719.25;4718.5;4719;180
20220113 083200;4718.75;4721.75;4718.75;4720.5;729
20220113 083300;4720.5;4720.75;4718.75;4719;289
20220113 083400;4718.75;4719.5;4718.25;4718.75;238
20220113 083500;4719;4719.75;4718.25;4718.5;199
20220113 083600;4718.5;4718.5;4717.75;4718;158
20220113 083700;4718;4718;4717.25;4717.25;170
20220113 083800;4717.25;4717.5;4716.25;4716.25;193
20220113 083900;4716.25;4717;4716;4716.5;88
20220113 084000;4716.5;4717.25;4716.5;4716.75;117
20220113 084100;4717;4718;4716.75;4718;222
20220113 084200;4718;4718.75;4717;4717.75;161
20220113 084300;4717.5;4717.75;4716.5;4716.5;71
20220113 084400;4716.75;4717;4716.5;4716.75;66
20220113 084500;4717;4718.5;4717;4718.25;184
20220113 084600;4718;4719.5;4718;4719.25;239
20220113 084700;4719.5;4719.5;4718.75;4719;125
20220113 084800;4718.75;4719;4718.25;4718.5;299
20220113 084900;4718.5;4719;4717.75;4718;195
20220113 085000;4718;4718;4717;4717.5;257
20220113 085100;4717.25;4717.5;4716.75;4717;196
20220113 085200;4716.75;4717;4716;4716;122
20220113 085300;4716.25;4717;4715.75;4716.25;265
20220113 085400;4716.25;4716.25;4714.75;4716;276
20220113 085500;4716;4716;4714.75;4714.75;162
20220113 085600;4714.75;4715.25;4714.25;4715.25;127
20220113 085700;4715.25;4716;4715.25;4715.25;232
20220113 085800;4715.25;4715.5;4714.5;4714.75;85
20220113 085900;4714.75;4715;4714.25;4714.75;86
20220113 090000;4714.75;4714.75;4714.5;4714.75;67
20220113 090100;4715;4716;4714.5;4714.5;220
20220113 090200;4714.5;4714.5;4713;4714.5;325
20220113 090300;4714.25;4715;4714.25;4714.5;102
20220113 090400;4714.5;4714.5;4714.25;4714.25;104
20220113 090500;4714;4714;4712;4712.75;397
20220113 090600;4713;4713.75;4712.5;4713;295
20220113 090700;4713;4713.5;4712.75;4713.25;83
20220113 090800;4713;4714.5;4712.75;4714;233
20220113 090900;4714.25;4715;4713.25;4713.5;123
20220113 091000;4713.5;4714.75;4713.25;4714.5;135
20220113 091100;4714.25;4714.25;4712.75;4713.25;112
20220113 091200;4713.25;4713.25;4712;4713;85
20220113 091300;4713.25;4714;4713;4713.75;68
20220113 091400;4713.5;4714.25;4713.25;4713.75;80
20220113 091500;4713.25;4713.25;4712;4712.75;99
20220113 091600;4712.25;4712.5;4711.25;4711.5;242
20220113 091700;4711.5;4712.25;4710.75;4711.25;194
20220113 091800;4711.25;4712;4711;4711.75;78
20220113 091900;4711.75;4712;4711.25;4711.25;67
20220113 092000;4711.25;4713;4711.25;4713;106
20220113 092100;4712.75;4714.25;4712.5;4714;236
20220113 092200;4713.75;4715;4713.75;4714.25;148
20220113 092300;4714.5;4714.75;4714;4714.5;122
20220113 092400;4714.25;4714.5;4713.75;4714.25;36
20220113 092500;4714.5;4714.5;4714.25;4714.25;37
20220113 092600;4714;4715;4714;4714.25;72
20220113 092700;4714.25;4714.25;4713.75;4714;75
20220113 092800;4714.25;4715;4714;4714.25;63
20220113 092900;4714.25;4715.5;4714.25;4715.25;96
20220113 093000;4715;4716;4714.75;4715.5;121
20220113 093100;4715.5;4715.75;4715.25;4715.5;64
20220113 093200;4715.25;4715.5;4715;4715.5;70
20220113 093300;4715.5;4716.25;4715.5;4715.5;86
20220113 093400;4715.75;4716;4715;4715.25;57
20220113 093500;4715.5;4716;4715.5;4715.75;75
20220113 093600;4716;4716;4715.5;4715.75;30
20220113 093700;4716;4716.5;4716;4716.25;96
20220113 093800;4716;4716.25;4715.25;4715.5;50
20220113 093900;4715.25;4715.75;4715.25;4715.5;48
20220113 094000;4715.25;4716.25;4715.25;4716.25;97
20220113 094100;4716.25;4716.25;4716;4716;29
20220113 094200;4716;4716;4715.5;4715.5;32
20220113 094300;4715.5;4716;4715.5;4715.75;35
20220113 094400;4715.75;4716.5;4715.75;4716.5;36
20220113 094500;4716.5;4717;4716.25;4716.25;144
20220113 094600;4716.25;4716.5;4715.25;4716;97
20220113 094700;4716;4716.25;4715.5;4715.5;110
20220113 094800;4715.5;4715.75;4714.75;4715.75;199
20220113 094900;4715.75;4715.75;4715;4715.25;98
20220113 095000;4715.25;4715.25;4714.25;4714.5;91
20220113 095100;4714.5;4714.5;4714;4714;171
20220113 095200;4714.25;4714.5;4714.25;4714.25;35
20220113 095300;4714.5;4715.75;4714.5;4715.5;112
20220113 095400;4715.5;4716.75;4715.5;4716.5;168
20220113 095500;4716.5;4716.5;4715.5;4715.75;120
20220113 095600;4715.75;4715.75;4715.25;4715.5;39
20220113 095700;4715.5;4716;4714.75;4716;74
20220113 095800;4716;4716;4715.75;4715.75;49
20220113 095900;4715.75;4715.75;4715.5;4715.75;59
20220113 100000;4715.5;4717;4715.5;4717;172
20220113 100100;4717;4718;4716.75;4716.75;285
20220113 100200;4717;4717.5;4716.25;4716.75;245
20220113 100300;4716.75;4717.25;4716.5;4717.25;57
20220113 100400;4717;4717.75;4716.75;4717;112
20220113 100500;4717;4717;4716.5;4716.5;72
20220113 100600;4716.5;4717.75;4716.5;4717.5;88
20220113 100700;4717.75;4718;4716.75;4717.5;50
20220113 100800;4717.75;4717.75;4717;4717.5;67
20220113 100900;4717.25;4717.75;4717.25;4717.75;42
20220113 101000;4717.75;4718;4717.5;4717.75;44
20220113 101100;4717.5;4718.25;4717.25;4718;55
20220113 101200;4717.75;4717.75;4717.5;4717.5;44
20220113 101300;4717.5;4718.5;4717.5;4717.75;88
20220113 101400;4717.75;4718;4717.5;4717.75;49
20220113 101500;4717.5;4717.5;4717.25;4717.5;25
20220113 101600;4717.25;4717.75;4717.25;4717.5;55
20220113 101700;4717.5;4717.5;4717.25;4717.5;28
20220113 101800;4717.5;4718;4717.5;4718;46
20220113 101900;4718;4718.5;4718;4718.25;121
20220113 102000;4718;4718.75;4718;4718.25;74
20220113 102100;4718.5;4719;4718.25;4719;531
20220113 102200;4719;4719.5;4718.25;4718.5;74
20220113 102300;4718.25;4718.5;4717.75;4717.75;65
20220113 102400;4717.75;4718.25;4717.5;4718.25;68
20220113 102500;4718;4718.25;4717.25;4718.25;61
20220113 102600;4718.25;4721;4718;4720.5;627
20220113 102700;4720.5;4720.75;4719.25;4719.5;142
20220113 102800;4719.25;4719.5;4719;4719.25;65
20220113 102900;4719;4719.25;4718.25;4718.75;127
20220113 103000;4718.75;4720;4718.5;4719.75;180
20220113 103100;4719.75;4721.5;4719.5;4721.25;206
20220113 103200;4721;4721;4720;4720.5;91
20220113 103300;4720.5;4721.75;4720.5;4721.25;111
20220113 103400;4721.5;4721.75;4721;4721.25;80
20220113 103500;4721;4721;4720.25;4720.25;81
20220113 103600;4720.25;4720.5;4720.25;4720.25;59
20220113 103700;4720.25;4720.5;4720;4720;43
20220113 103800;4720;4720.75;4719.75;4720;62
20220113 103900;4720;4720.5;4720;4720.5;48
20220113 104000;4720.5;4720.75;4720.5;4720.5;38
20220113 104100;4720.5;4721;4720.25;4721;136
20220113 104200;4721;4722.25;4721;4721.5;291
20220113 104300;4721.75;4722;4721.25;4721.75;67
20220113 104400;4722;4722.25;4721.25;4721.75;104
20220113 104500;4721.75;4722;4721.5;4721.5;58
20220113 104600;4721.5;4722;4721.5;4721.75;65
20220113 104700;4721.75;4722.25;4721.75;4722;54
20220113 104800;4722;4722;4721;4721.25;57
20220113 104900;4721.25;4721.25;4720.75;4720.75;88
20220113 105000;4720.75;4721.25;4720.25;4720.5;158
20220113 105100;4720.75;4721;4719.25;4719.75;128
20220113 105200;4719.75;4720;4719.5;4720;93
20220113 105300;4720;4720.5;4719.75;4720.25;68
20220113 105400;4720.25;4720.5;4719;4719.25;120
20220113 105500;4719.25;4719.75;4719;4719.75;79
20220113 105600;4719.5;4720;4719.25;4720;47
20220113 105700;4719.75;4720.5;4719.75;4720;92
20220113 105800;4720;4720;4719.5;4719.75;81
20220113 105900;4719.75;4720.25;4719;4719.25;94
20220113 110000;4719.5;4720;4719.5;4720;94
20220113 110100;4720;4721.25;4719.75;4721;177
20220113 110200;4720.75;4721;4719.75;4720.25;100
20220113 110300;4720.25;4720.75;4720.25;4720.5;76
20220113 110400;4720.75;4721.75;4720.75;4721.5;66
20220113 110500;4721.75;4722;4721.5;4721.75;73
20220113 110600;4721.75;4722;4721.5;4721.5;36
20220113 110700;4721.5;4721.5;4720.75;4721;63
20220113 110800;4720.75;4721.25;4720.5;4721;53
20220113 110900;4721;4722;4721;4721.5;88
20220113 111000;4721.5;4721.75;4721.5;4721.75;64
20220113 111100;4721.75;4721.75;4721.25;4721.5;63
20220113 111200;4721.5;4723;4721.5;4722.5;365
20220113 111300;4722.25;4722.5;4721;4721;92
20220113 111400;4720.75;4721.5;4720.75;4721.25;87
20220113 111500;4721.25;4721.75;4721.25;4721.75;25
20220113 111600;4721.5;4722.75;4721;4722.5;153
20220113 111700;4722.75;4723;4721.5;4722.75;788
20220113 111800;4722.75;4723.25;4721.25;4721.75;306
20220113 111900;4721.5;4722;4721;4721;135
20220113 112000;4721.5;4721.5;4720.25;4720.25;125
20220113 112100;4720;4720.75;4719.5;4719.75;269
20220113 112200;4719.75;4720.25;4719.75;4719.75;61
20220113 112300;4719.75;4720;4719.5;4719.75;76
20220113 112400;4719.5;4719.75;4719;4719;130
20220113 112500;4719;4719.5;4719;4719.25;121
20220113 112600;4719;4719;4718.25;4718.5;78
20220113 112700;4718.5;4718.5;4717;4717.75;387
20220113 112800;4717.75;4718.5;4717.75;4718.25;92
20220113 112900;4718.25;4718.25;4717;4717.5;92
20220113 113000;4717.5;4718.25;4717;4717.5;130
20220113 113100;4717.75;4718.5;4717;4717.75;159
20220113 113200;4718;4718;4717.25;4718;101
20220113 113300;4718;4719;4718;4718.5;166
20220113 113400;4718.25;4719.25;4718;4719;67
