20210209 070200;3905.75;3906;3905.25;3905.5;117
20210209 070300;3905.5;3906.5;3905.5;3906.25;152
20210209 070400;3906.25;3906.25;3905.75;3906;42
20210209 070500;3905.75;3906;3905.5;3906;59
20210209 070600;3905.75;3906.25;3905.75;3906;80
20210209 070700;3905.75;3905.75;3905.5;3905.5;68
20210209 070800;3905.5;3906;3905.25;3906;50
20210209 070900;3905.75;3906;3905.5;3905.75;83
20210209 071000;3905.75;3906;3905.5;3905.75;52
20210209 071100;3905.5;3906;3905.5;3905.75;110
20210209 071200;3905.5;3906.25;3905.5;3906;87
20210209 071300;3906;3906.75;3906;3906.5;120
20210209 071400;3906.5;3906.5;3906;3906;92
20210209 071500;3906;3906;3905.75;3905.75;61
20210209 071600;3905.75;3906.5;3905.5;3906.5;108
20210209 071700;3906.75;3906.75;3906.25;3906.5;48
20210209 071800;3906.75;3907.25;3906.75;3907;164
20210209 071900;3907;3907.25;3906.25;3906.75;84
20210209 072000;3906.75;3906.75;3906.5;3906.5;44
20210209 072100;3906.75;3907;3906.5;3906.75;69
20210209 072200;3906.75;3907;3906.5;3906.5;105
20210209 072300;3906.25;3906.5;3906;3906.25;107
20210209 072400;3906;3906;3905.75;3906;50
20210209 072500;3906.25;3906.25;3905.75;3905.75;20
20210209 072600;3906;3906.5;3905.75;3906.5;57
20210209 072700;3906.5;3906.5;3906.25;3906.25;32
20210209 072800;3906.25;3906.25;3906;3906.25;11
20210209 072900;3906.25;3906.5;3906;3906.25;49
20210209 073000;3906.25;3906.5;3906;3906.25;31
20210209 073100;3906.5;3906.5;3906;3906;27
20210209 073200;3906;3906.75;3906;3906.75;55
20210209 073300;3906.75;3907;3906.75;3907;71
20210209 073400;3907.25;3907.75;3907;3907.5;165
20210209 073500;3907.5;3907.75;3907.5;3907.5;58
20210209 073600;3907.25;3907.75;3907;3907.5;63
20210209 073700;3907.5;3907.5;3907.25;3907.25;25
20210209 073800;3907.25;3907.75;3907;3907;165
20210209 073900;3907;3907.25;3906.75;3907;68
20210209 074000;3907;3907.25;3906.75;3906.75;30
20210209 074100;3907;3907;3906.75;3907;31
20210209 074200;3907;3907.25;3907;3907;12
20210209 074300;3907.25;3907.5;3907.25;3907.25;29
20210209 074400;3907.25;3907.5;3907.25;3907.25;33
20210209 074500;3907.25;3908;3907.25;3907.75;104
20210209 074600;3907.75;3908;3907.5;3907.75;90
20210209 074700;3907.75;3908.25;3907.75;3908;104
20210209 074800;3907.75;3907.75;3907.25;3907.25;96
20210209 074900;3907.25;3908;3907.25;3907.75;44
20210209 075000;3907.75;3907.75;3907.75;3907.75;27
20210209 075100;3907.5;3907.75;3907.5;3907.75;17
20210209 075200;3907.5;3908;3907.5;3907.75;35
20210209 075300;3907.75;3908.5;3907.75;3908.5;115
20210209 075400;3908.5;3908.5;3907.75;3907.75;134
20210209 075500;3908;3908.5;3907.75;3908.5;152
20210209 075600;3908.25;3908.5;3908;3908.5;61
20210209 075700;3908.5;3908.75;3908.25;3908.5;79
20210209 075800;3908.5;3908.5;3908.25;3908.25;39
20210209 075900;3908.25;3908.75;3908.25;3908.5;78
20210209 080000;3908.5;3909;3908;3908.75;112
20210209 080100;3908.75;3909;3907.75;3908.5;516
20210209 080200;3908.25;3908.25;3907.25;3907.25;216
20210209 080300;3907.5;3908;3906.25;3907;437
20210209 080400;3907;3907.25;3906.5;3906.75;227
20210209 080500;3906.75;3906.75;3906;3906.25;130
20210209 080600;3906;3906.5;3905.25;3905.75;317
20210209 080700;3905.75;3906;3905.25;3905.25;161
20210209 080800;3905.25;3906.25;3905.25;3905.75;138
20210209 080900;3905.75;3906.25;3905.25;3906;208
20210209 081000;3906;3907.25;3905.75;3907.25;235
20210209 081100;3907.25;3907.75;3906.5;3907;198
20210209 081200;3907.25;3907.5;3907;3907.5;84
20210209 081300;3907.5;3907.5;3906.5;3907;142
20210209 081400;3907;3907;3906.5;3906.5;87
20210209 081500;3906.75;3907;3906.25;3907;75
20210209 081600;3907;3908;3906.5;3908;80
20210209 081700;3908;3908;3907.25;3907.25;70
20210209 081800;3907.25;3907.75;3907;3907.5;78
20210209 081900;3907.5;3907.5;3907.25;3907.5;53
20210209 082000;3907.5;3908.5;3907.5;3908;81
20210209 082100;3908;3908;3907.5;3907.75;143
20210209 082200;3907.75;3907.75;3907.25;3907.5;86
20210209 082300;3907.5;3907.75;3907;3907.5;160
20210209 082400;3907.25;3907.75;3906.5;3906.75;69
20210209 082500;3906.75;3907;3906.5;3906.75;125
20210209 082600;3906.75;3907;3906.5;3907;24
20210209 082700;3907;3908;3907;3907.5;148
20210209 082800;3907.5;3907.75;3907.25;3907.25;64
20210209 082900;3907.25;3908;3907;3907.25;123
20210209 083000;3907.25;3907.25;3907.25;3907.25;7
20210209 083100;3907.25;3907.25;3906.5;3907;106
20210209 083200;3907.25;3907.25;3907.25;3907.25;56
20210209 083300;3907.5;3908;3907.25;3907.5;85
20210209 083400;3907.5;3908.75;3907.5;3908.25;132
20210209 083500;3908.25;3908.25;3907.75;3908;83
20210209 083600;3908;3908;3907.5;3907.5;36
20210209 083700;3907.75;3908.5;3907.75;3908.5;102
20210209 083800;3908.25;3908.75;3908.25;3908.25;44
20210209 083900;3908.25;3908.25;3907.25;3907.25;77
20210209 084000;3907.5;3908;3907.5;3907.75;56
20210209 084100;3908;3908.25;3907.75;3907.75;67
20210209 084200;3907.75;3907.75;3907.5;3907.5;59
20210209 084300;3907.5;3908.25;3907.5;3908.25;37
20210209 084400;3908.25;3908.5;3908;3908.5;99
20210209 084500;3908.25;3908.75;3908.25;3908.5;103
20210209 084600;3908.75;3909;3908.5;3909;103
20210209 084700;3908.75;3908.75;3908.25;3908.5;81
20210209 084800;3908.75;3909;3908.5;3908.75;39
20210209 084900;3908.75;3909.25;3908.75;3909;102
20210209 085000;3909;3910.25;3908.75;3909;492
20210209 085100;3909;3909;3908.25;3908.5;135
20210209 085200;3908.25;3908.5;3907.75;3908;149
20210209 085300;3908;3908;3907;3907.25;110
20210209 085400;3907.25;3907.75;3907.25;3907.5;264
20210209 085500;3907.75;3908.25;3906.5;3907;423
20210209 085600;3907;3907.75;3907;3907;123
20210209 085700;3906.75;3907;3906.75;3907;48
20210209 085800;3906.75;3907;3906.5;3906.75;102
20210209 085900;3906.75;3907.25;3906.5;3907.25;119
20210209 090000;3907.25;3907.25;3907;3907;42
20210209 090100;3906.75;3907.25;3906.5;3907;146
20210209 090200;3907;3907;3906.5;3906.5;115
20210209 090300;3906.5;3906.75;3906;3906.75;209
20210209 090400;3906.75;3906.75;3906.25;3906.5;62
20210209 090500;3906.25;3906.25;3905.75;3906;85
20210209 090600;3906;3906.25;3905.75;3906.25;72
20210209 090700;3906;3906;3904.75;3905.25;431
20210209 090800;3905;3905;3903.5;3903.75;458
20210209 090900;3903.75;3904.25;3903.5;3903.75;186
20210209 091000;3903.5;3904;3903.5;3903.75;85
20210209 091100;3903.75;3904.75;3903.5;3904.75;264
20210209 091200;3904.5;3904.75;3904.25;3904.75;117
20210209 091300;3904.75;3905;3904.5;3904.5;72
20210209 091400;3904.75;3905;3904.75;3905;17
20210209 091500;3905;3905.5;3905;3905;130
20210209 091600;3905;3905;3904.25;3904.25;198
20210209 091700;3904.25;3904.75;3903.75;3904;112
20210209 091800;3904.25;3905;3904;3904.75;95
20210209 091900;3904.75;3904.75;3904.25;3904.25;57
20210209 092000;3904.25;3904.25;3902.75;3903.25;554
20210209 092100;3903.5;3903.5;3902.25;3903;355
20210209 092200;3903;3903.25;3902;3902.75;563
20210209 092300;3902.5;3903;3902.25;3902.75;253
20210209 092400;3902.75;3903.25;3902.75;3903;103
20210209 092500;3903.25;3904;3903;3904;199
20210209 092600;3903.75;3904.5;3903.75;3904.25;243
20210209 092700;3904.25;3904.75;3904;3904.25;357
20210209 092800;3904.5;3905.5;3904.25;3905;213
20210209 092900;3905.25;3905.5;3904.75;3905;145
20210209 093000;3905;3905;3904.5;3905;75
20210209 093100;3905;3905;3904;3904.25;212
20210209 093200;3904.25;3904.75;3904.25;3904.75;64
20210209 093300;3904.75;3905.25;3904.25;3904.25;86
20210209 093400;3904;3904.5;3904;3904;160
20210209 093500;3904;3904.5;3904;3904;130
20210209 093600;3904;3904.5;3904;3904.5;142
20210209 093700;3904.75;3904.75;3904.25;3904.25;109
20210209 093800;3904.25;3904.75;3904;3904.5;84
20210209 093900;3904.5;3904.5;3904.25;3904.25;33
20210209 094000;3904.25;3904.25;3903;3903;159
20210209 094100;3903;3903.75;3902.75;3903.75;313
20210209 094200;3903.5;3904.5;3903.5;3904.25;165
20210209 094300;3904.25;3904.5;3904.25;3904.5;90
20210209 094400;3904.25;3905.25;3904.25;3904.5;174
20210209 094500;3904;3904.5;3904;3904;79
20210209 094600;3904.25;3904.5;3904;3904.25;27
20210209 094700;3904.25;3905.25;3904.25;3905;152
20210209 094800;3905;3905.25;3904.5;3904.5;102
20210209 094900;3904.75;3904.75;3904.5;3904.75;41
20210209 095000;3904.75;3904.75;3904.5;3904.75;51
20210209 095100;3904.75;3905.5;3904.75;3905;101
20210209 095200;3905;3905.25;3904.75;3904.75;117
20210209 095300;3904.5;3904.75;3904.25;3904.75;105
20210209 095400;3904.75;3904.75;3904.25;3904.5;87
20210209 095500;3904.5;3905.25;3904.25;3905;91
20210209 095600;3905;3905;3904.5;3905;77
20210209 095700;3904.75;3905;3904.75;3905;79
20210209 095800;3904.75;3904.75;3904.5;3904.75;42
20210209 095900;3904.75;3905.25;3904.75;3905;20
20210209 100000;3904.75;3904.75;3904.75;3904.75;17
20210209 100100;3904.75;3905;3904.5;3905;42
20210209 100200;3905;3905.25;3905;3905.25;23
20210209 100300;3905.25;3905.5;3905;3905.25;131
20210209 100400;3905.25;3905.5;3905;3905.25;64
20210209 100500;3905.5;3905.75;3905.25;3905.25;120
20210209 100600;3905.25;3905.25;3905;3905.25;115
20210209 100700;3905.25;3905.5;3905.25;3905.25;93
20210209 100800;3905.25;3905.5;3904.75;3904.75;129
20210209 100900;3904.75;3905;3904.5;3904.75;58
20210209 101000;3904.75;3904.75;3904.5;3904.5;53
20210209 101100;3904.75;3905;3904.75;3905;70
20210209 101200;3905;3905;3904.75;3905;52
20210209 101300;3904.75;3905;3904.75;3905;68
20210209 101400;3905;3905.5;3905;3905.5;60
20210209 101500;3905.25;3905.5;3905;3905;123
20210209 101600;3905.25;3905.25;3905;3905.25;54
20210209 101700;3905;3905.25;3905;3905.25;21
20210209 101800;3905.25;3905.25;3905;3905;38
20210209 101900;3905.25;3905.25;3904.75;3905.25;44
20210209 102000;3905;3905.25;3905;3905.25;47
20210209 102100;3905;3905;3905;3905;17
20210209 102200;3905;3905.25;3905;3905.25;7
20210209 102300;3905.25;3905.25;3904.25;3904.25;226
20210209 102400;3904.25;3904.75;3904.25;3904.5;94
20210209 102500;3904.75;3905;3904.75;3904.75;134
20210209 102600;3904.75;3904.75;3904.75;3904.75;14
20210209 102700;3904.75;3905;3904.75;3904.75;95
20210209 102800;3905;3905;3904.25;3904.25;45
20210209 102900;3904.25;3904.75;3904.25;3904.75;75
20210209 103000;3904.5;3904.75;3904.25;3904.25;25
20210209 103100;3904.5;3905;3904.25;3905;70
20210209 103200;3905.25;3905.75;3905;3905.25;140
20210209 103300;3905.25;3905.25;3904.5;3904.5;98
20210209 103400;3904.75;3905.25;3904.5;3905;120
20210209 103500;3905;3905;3904.75;3904.75;65
20210209 103600;3904.75;3904.75;3904;3904.75;119
20210209 103700;3904.75;3904.75;3904.5;3904.5;30
20210209 103800;3904.25;3904.75;3904.25;3904.5;68
20210209 103900;3904.5;3904.5;3903.75;3904;89
20210209 104000;3904;3904.5;3903.75;3904;84
20210209 104100;3904.25;3904.25;3904;3904;93
20210209 104200;3904;3904.25;3903.75;3904;42
20210209 104300;3904;3904;3903.25;3903.25;169
20210209 104400;3903.25;3903.5;3902.5;3903.5;306
20210209 104500;3903.5;3903.75;3903.5;3903.5;111
20210209 104600;3903.5;3903.5;3903.25;3903.5;66
20210209 104700;3903.5;3903.75;3903.5;3903.5;48
20210209 104800;3903.75;3904;3903.75;3903.75;18
20210209 104900;3903.75;3903.75;3903.25;3903.5;72
20210209 105000;3903.25;3903.5;3903;3903.5;36
20210209 105100;3903.25;3903.5;3902.75;3903;114
20210209 105200;3902.75;3902.75;3902.5;3902.5;98
20210209 105300;3902.5;3902.5;3902;3902.25;189
20210209 105400;3902.25;3903;3902.25;3902.5;176
20210209 105500;3902.75;3903.25;3902.75;3903.25;39
20210209 105600;3903.25;3903.25;3903;3903.25;79
20210209 105700;3903.25;3903.25;3903;3903.25;42
20210209 105800;3903;3903.25;3903;3903;18
20210209 105900;3903;3903.25;3903;3903;23
20210209 110000;3903;3903;3902.5;3902.5;152
20210209 110100;3902.5;3902.75;3902.25;3902.5;64
20210209 110200;3902.5;3902.5;3902.25;3902.25;70
20210209 110300;3902.25;3902.5;3902;3902.25;87
20210209 110400;3902.25;3902.5;3902;3902;103
20210209 110500;3902.25;3902.5;3901.75;3902;253
20210209 110600;3902;3902;3901;3901.25;564
20210209 110700;3901;3901;3900.25;3900.25;468
20210209 110800;3900.25;3900.75;3899.5;3899.5;715
20210209 110900;3899.5;3899.5;3898;3898.5;781
20210209 111000;3898.75;3900;3898.75;3899.25;321
20210209 111100;3899.5;3900.25;3899.5;3900;276
20210209 111200;3900;3900.25;3899.75;3900.25;48
20210209 111300;3900.25;3900.25;3899.5;3899.75;88
20210209 111400;3900;3900;3899.5;3899.75;153
20210209 111500;3900;3900;3899.5;3899.5;51
20210209 111600;3899.5;3900;3899;3899.75;171
20210209 111700;3899.75;3900.25;3899.75;3900.25;118
20210209 111800;3900.25;3900.75;3900.25;3900.5;105
20210209 111900;3900.5;3900.5;3900;3900.25;47
20210209 112000;3900.5;3900.5;3900.25;3900.25;107
20210209 112100;3900.25;3900.5;3899.75;3900;106
20210209 112200;3899.75;3901;3899.75;3900.75;197
20210209 112300;3900.75;3901;3900.25;3900.25;149
20210209 112400;3900.5;3900.5;3900.25;3900.5;60
20210209 112500;3900.5;3901;3900.5;3900.75;61
20210209 112600;3900.5;3901;3900.5;3901;54
20210209 112700;3901;3901.5;3901;3901;113
20210209 112800;3901;3901.25;3900.75;3900.75;50
20210209 112900;3901;3901;3900.75;3900.75;130
20210209 113000;3901;3901.5;3901;3901.25;120
20210209 113100;3901.25;3901.75;3901;3901.75;95
20210209 113200;3901.5;3901.75;3901.5;3901.75;93
20210209 113300;3901.75;3902;3901.75;3902;50
20210209 113400;3902;3902;3901.75;3901.75;39
20210209 113500;3902;3902;3901.75;3902;20
20210209 113600;3901.75;3902.25;3901.75;3902.25;118
20210209 113700;3902.5;3902.5;3901.5;3901.75;175
20210209 113800;3902;3902.25;3901.75;3902;68
20210209 113900;3901.75;3902.25;3901.75;3902.25;63
20210209 114000;3902.5;3902.5;3902.25;3902.5;88
20210209 114100;3902.5;3902.75;3902.25;3902.75;90
20210209 114200;3902.5;3902.75;3902.25;3902.75;104
20210209 114300;3902.75;3903;3902.5;3902.75;98
20210209 114400;3902.5;3902.75;3902.5;3902.75;41
20210209 114500;3902.75;3903.25;3902.75;3903;144
20210209 114600;3903.25;3903.25;3902.75;3903;62
20210209 114700;3903;3903;3902.75;3902.75;17
20210209 114800;3903;3903.25;3902.75;3903.25;94
20210209 114900;3903.25;3903.5;3903.25;3903.25;67
20210209 115000;3903.5;3903.5;3903.25;3903.5;26
20210209 115100;3903.5;3903.75;3903.25;3903.75;103
20210209 115200;3903.75;3903.75;3903.5;3903.5;114
20210209 115300;3903.75;3904;3903.5;3904;60
20210209 115400;3904;3904.25;3903.75;3904;112
20210209 115500;3904.25;3904.25;3903.75;3904;120
20210209 115600;3904.25;3904.25;3903.5;3903.5;78
20210209 115700;3903.5;3904;3903.5;3904;55
20210209 115800;3903.75;3904;3903.5;3903.75;63
20210209 115900;3904;3904;3903.5;3903.5;15
20210209 120000;3903.5;3904;3903.5;3904;49
20210209 120100;3904;3904;3903.25;3903.25;261
20210209 120200;3903.25;3903.5;3902.75;3903;129
20210209 120300;3903.25;3903.5;3903;3903.5;54
20210209 120400;3903.5;3903.5;3903.25;3903.25;78
20210209 120500;3903.25;3903.5;3903;3903.25;126
20210209 120600;3903.5;3903.5;3902.75;3902.75;67
20210209 120700;3903;3903;3902.75;3903;74
20210209 120800;3902.75;3903;3902.75;3902.75;35
20210209 120900;3902.75;3903;3902.5;3902.5;47
20210209 121000;3902.5;3903;3902.5;3902.75;123
20210209 121100;3902.75;3903;3902.75;3902.75;54
20210209 121200;3902.75;3902.75;3902.25;3902.25;120
20210209 121300;3902.5;3902.75;3902.25;3902.25;20
20210209 121400;3902.25;3902.5;3902;3902;99
20210209 121500;3902;3902.5;3902;3902;126
20210209 121600;3902.25;3902.5;3902;3902.25;69
20210209 121700;3902.25;3902.75;3902.25;3902.75;68
20210209 121800;3902.75;3903.25;3902.75;3903.25;84
20210209 121900;3903.25;3904;3903.25;3903.5;235
20210209 122000;3903.75;3904.5;3903.5;3904.5;203
20210209 122100;3904.5;3904.75;3904;3904.5;214
20210209 122200;3904.25;3904.25;3904;3904;87
20210209 122300;3904;3904.5;3904;3904.5;52
20210209 122400;3904.5;3904.5;3904.25;3904.5;70
20210209 122500;3904.25;3904.25;3903.75;3903.75;59
20210209 122600;3903.75;3904;3903.5;3903.5;146
20210209 122700;3903.5;3903.75;3903.25;3903.5;54
20210209 122800;3903.5;3903.5;3903.25;3903.5;49
20210209 122900;3903.5;3904;3903.5;3904;34
20210209 123000;3903.75;3903.75;3903.5;3903.5;38
20210209 123100;3903.75;3903.75;3903.5;3903.5;89
20210209 123200;3903.5;3903.5;3903.25;3903.5;38
20210209 123300;3903.75;3904.5;3903.75;3904.25;150
20210209 123400;3904.25;3905.25;3904.25;3905;270
20210209 123500;3905.25;3905.5;3904.75;3904.75;167
20210209 123600;3904.75;3905.25;3904.5;3905;114
20210209 123700;3904.75;3905;3904.25;3904.25;94
20210209 123800;3904.5;3904.5;3904;3904;43
20210209 123900;3904;3904.25;3903.75;3904.25;90
20210209 124000;3904.5;3904.5;3904.25;3904.5;43
20210209 124100;3904.25;3904.5;3904.25;3904.5;102
20210209 124200;3904.5;3904.5;3904;3904.5;66
20210209 124300;3904.25;3904.25;3903.75;3904.25;49
20210209 124400;3904.25;3904.25;3904;3904;45
20210209 124500;3904;3904;3903.5;3904;152
20210209 124600;3903.75;3903.75;3903.25;3903.75;148
20210209 124700;3903.75;3903.75;3903;3903;194
20210209 124800;3903;3903.25;3901.75;3901.75;598
20210209 124900;3902;3902;3901;3901;434
20210209 125000;3901;3901.75;3900.75;3901;339
20210209 125100;3901.25;3901.75;3901;3901.5;94
20210209 125200;3901.5;3901.75;3901;3901.25;112
20210209 125300;3901.5;3901.75;3901.25;3901.5;60
20210209 125400;3901.5;3901.75;3900.75;3901.25;106
20210209 125500;3901.25;3901.5;3901;3901.25;53
20210209 125600;3901.25;3901.25;3900.75;3901.25;99
20210209 125700;3901.5;3901.5;3900.75;3901;177
20210209 125800;3901;3901.75;3901;3901.5;92
20210209 125900;3901.5;3901.75;3901;3901.25;111
20210209 130000;3901.25;3901.5;3901.25;3901.5;74
20210209 130100;3901.5;3901.5;3901;3901;339
20210209 130200;3901;3901.25;3900.75;3901.25;192
20210209 130300;3901.25;3901.25;3901;3901.25;89
20210209 130400;3901;3901.25;3901;3901.25;233
20210209 130500;3901.5;3901.5;3901.25;3901.25;104
20210209 130600;3901.5;3901.5;3900.75;3900.75;169
20210209 130700;3900.75;3901;3900.25;3900.5;254
20210209 130800;3900.25;3900.5;3900;3900.25;472
20210209 130900;3900.25;3900.5;3900.25;3900.5;121
20210209 131000;3900.75;3900.75;3900;3900.25;88
20210209 131100;3900.5;3900.75;3900.25;3900.75;78
20210209 131200;3900.75;3900.75;3900;3900.25;103
20210209 131300;3900;3900.5;3900;3900;160
20210209 131400;3900;3900.25;3899.75;3899.75;164
20210209 131500;3899.75;3900.25;3899.75;3900.25;108
20210209 131600;3900.25;3900.5;3900.25;3900.5;78
20210209 131700;3900.25;3900.5;3899.75;3899.75;137
20210209 131800;3899.75;3900;3899.5;3899.75;341
20210209 131900;3900;3900;3899.75;3900;123
20210209 132000;3900;3900.25;3900;3900.25;73
20210209 132100;3900.25;3900.5;3900;3900;177
20210209 132200;3900;3900;3899.75;3900;58
20210209 132300;3900;3900.5;3900;3900.5;163
20210209 132400;3900.75;3900.75;3900;3900;175
20210209 132500;3900.25;3901;3900.25;3901;231
20210209 132600;3901;3901;3900;3900;187
20210209 132700;3900.25;3901;3900;3900.75;106
20210209 132800;3900.75;3901;3900.5;3901;228
20210209 132900;3901;3901.5;3900.75;3901.5;267
20210209 133000;3901.5;3902;3901.5;3902;354
20210209 133100;3902.25;3902.5;3901.5;3901.75;536
20210209 133200;3901.5;3901.75;3900.75;3901.25;370
20210209 133300;3901;3901.5;3901;3901;100
20210209 133400;3901;3901;3900.75;3900.75;120
20210209 133500;3900.75;3901.25;3900.75;3901.25;88
20210209 133600;3901;3901.5;3900.75;3901.5;83
20210209 133700;3901.5;3901.5;3901;3901;86
20210209 133800;3900.75;3901;3900.75;3900.75;15
20210209 133900;3901;3901;3900;3900;240
20210209 134000;3900;3900.5;3899.75;3900.5;383
20210209 134100;3900.5;3900.75;3900.25;3900.75;149
20210209 134200;3901;3901.5;3900.75;3901.25;76
20210209 134300;3901.25;3902;3901;3902;286
20210209 134400;3902;3902;3901.5;3901.75;47
20210209 134500;3901.75;3902;3901.5;3901.5;92
20210209 134600;3901.75;3902;3901.75;3901.75;101
20210209 134700;3901.75;3902;3901.25;3901.5;155
20210209 134800;3901.5;3901.5;3901.25;3901.25;33
20210209 134900;3901.5;3902.25;3901.5;3902;270
20210209 135000;3902.25;3902.5;3901.5;3902;314
20210209 135100;3902;3902.25;3902;3902.25;160
20210209 135200;3902;3902.5;3902;3902.25;213
20210209 135300;3902.5;3903;3902.5;3902.5;266
20210209 135400;3902.75;3902.75;3902;3902;199
20210209 135500;3902.25;3902.25;3901.5;3901.5;332
20210209 135600;3901.75;3902.75;3901.5;3902.75;133
